Date,High,Low,Open,Close,Volume,Adj Close,company_name
2020-05-01,11.65999984741211,10.579999923706055,11.40999984741211,10.640000343322754,99441400.0,10.640000343322754,AME_AIRL
2020-05-04,10.170000076293945,9.149999618530273,9.40999984741211,9.819999694824219,125580000.0,9.819999694824219,AME_AIRL
2020-05-05,10.380000114440918,9.5,10.260000228881836,9.510000228881836,86943900.0,9.510000228881836,AME_AIRL
2020-05-06,9.729999542236328,9.09000015258789,9.579999923706055,9.25,68991000.0,9.25,AME_AIRL
2020-05-07,9.800000190734863,9.289999961853027,9.300000190734863,9.539999961853027,61817000.0,9.539999961853027,AME_AIRL
2020-05-08,10.149999618530273,9.680000305175781,9.779999732971191,10.140000343322754,59186200.0,10.140000343322754,AME_AIRL
2020-05-11,10.25,9.59000015258789,9.920000076293945,10.100000381469727,48705900.0,10.100000381469727,AME_AIRL
2020-05-12,10.199999809265137,9.600000381469727,10.010000228881836,9.649999618530273,46833100.0,9.649999618530273,AME_AIRL
2020-05-13,9.529999732971191,8.829999923706055,9.520000457763672,9.109999656677246,68704600.0,9.109999656677246,AME_AIRL
2020-05-14,9.1899995803833,8.25,8.770000457763672,9.149999618530273,72320500.0,9.149999618530273,AME_AIRL
2020-05-15,9.359999656677246,8.760000228881836,8.850000381469727,9.039999961853027,39560500.0,9.039999961853027,AME_AIRL
2020-05-18,9.9399995803833,9.359999656677246,9.619999885559082,9.869999885559082,76109300.0,9.869999885559082,AME_AIRL
2020-05-19,10.1899995803833,9.59000015258789,10.140000343322754,9.640000343322754,62242500.0,9.640000343322754,AME_AIRL
2020-05-20,10.140000343322754,9.770000457763672,9.90999984741211,9.869999885559082,44006700.0,9.869999885559082,AME_AIRL
2020-05-21,10.149999618530273,9.829999923706055,9.869999885559082,9.890000343322754,45785700.0,9.890000343322754,AME_AIRL
2020-05-22,10.119999885559082,9.630000114440918,10.020000457763672,9.699999809265137,37596800.0,9.699999809265137,AME_AIRL
2020-05-26,11.279999732971191,10.25,10.270000457763672,11.140000343322754,101717000.0,11.140000343322754,AME_AIRL
2020-05-27,12.550000190734863,11.069999694824219,12.430000305175781,11.979999542236328,99314800.0,11.979999542236328,AME_AIRL
2020-05-28,11.829999923706055,10.899999618530273,11.779999732971191,10.979999542236328,70488800.0,10.979999542236328,AME_AIRL
2020-05-29,10.869999885559082,10.319999694824219,10.479999542236328,10.5,58920300.0,10.5,AME_AIRL
2020-06-01,11.329999923706055,10.619999885559082,10.789999961853027,11.109999656677246,50313500.0,11.109999656677246,AME_AIRL
2020-06-02,11.640000343322754,10.970000267028809,11.399999618530273,11.220000267028809,49148600.0,11.220000267028809,AME_AIRL
2020-06-03,12.199999809265137,11.4399995803833,11.5600004196167,11.850000381469727,86685300.0,11.850000381469727,AME_AIRL
2020-06-04,18.18000030517578,12.630000114440918,12.850000381469727,16.719999313354492,399432600.0,16.719999313354492,AME_AIRL
2020-06-05,22.799999237060547,17.799999237060547,21.25,18.59000015258789,428617100.0,18.59000015258789,AME_AIRL
2020-06-08,20.360000610351562,19.1299991607666,19.860000610351562,20.309999465942383,175418900.0,20.309999465942383,AME_AIRL
2020-06-09,18.969999313354492,17.610000610351562,18.450000762939453,18.549999237060547,111234400.0,18.549999237060547,AME_AIRL
2020-06-10,18.15999984741211,15.920000076293945,17.690000534057617,17.020000457763672,163952500.0,17.020000457763672,AME_AIRL
2020-06-11,15.680000305175781,14.069999694824219,14.609999656677246,14.380000114440918,124220800.0,14.380000114440918,AME_AIRL
2020-06-12,17.309999465942383,15.670000076293945,16.81999969482422,16.739999771118164,161101800.0,16.739999771118164,AME_AIRL
2020-06-15,17.170000076293945,15.079999923706055,15.270000457763672,16.700000762939453,122904100.0,16.700000762939453,AME_AIRL
2020-06-16,18.440000534057617,16.549999237060547,18.360000610351562,17.030000686645508,127369700.0,17.030000686645508,AME_AIRL
2020-06-17,17.049999237060547,16.15999984741211,16.760000228881836,16.979999542236328,71706700.0,16.979999542236328,AME_AIRL
2020-06-18,17.06999969482422,16.280000686645508,16.3700008392334,16.489999771118164,64265300.0,16.489999771118164,AME_AIRL
2020-06-19,16.940000534057617,15.420000076293945,16.889999389648438,16.0,92320200.0,16.0,AME_AIRL
2020-06-22,15.520000457763672,14.720000267028809,14.899999618530273,14.920000076293945,118994500.0,14.920000076293945,AME_AIRL
2020-06-23,14.289999961853027,13.710000038146973,13.760000228881836,14.0,204022300.0,14.0,AME_AIRL
2020-06-24,13.899999618530273,12.829999923706055,13.59000015258789,13.039999961853027,140975500.0,13.039999961853027,AME_AIRL
2020-06-25,13.239999771118164,12.180000305175781,12.529999732971191,13.170000076293945,117383400.0,13.170000076293945,AME_AIRL
2020-06-26,13.289999961853027,12.130000114440918,13.199999809265137,12.380000114440918,108813000.0,12.380000114440918,AME_AIRL
2020-06-29,13.510000228881836,12.020000457763672,12.569999694824219,13.319999694824219,115051100.0,13.319999694824219,AME_AIRL
2020-06-30,13.479999542236328,12.880000114440918,13.100000381469727,13.069999694824219,69607700.0,13.069999694824219,AME_AIRL
2020-07-01,14.289999961853027,12.630000114440918,13.479999542236328,12.8100004196167,116661700.0,12.8100004196167,AME_AIRL
2020-07-02,13.420000076293945,12.420000076293945,13.350000381469727,12.5,86439500.0,12.5,AME_AIRL
2020-07-06,12.920000076293945,12.210000038146973,12.800000190734863,12.800000190734863,79312900.0,12.800000190734863,AME_AIRL
2020-07-07,12.539999961853027,11.90999984741211,12.510000228881836,11.90999984741211,77998100.0,11.90999984741211,AME_AIRL
2020-07-08,12.079999923706055,11.430000305175781,11.600000381469727,11.989999771118164,85034500.0,11.989999771118164,AME_AIRL
2020-07-09,11.9399995803833,11.149999618530273,11.9399995803833,11.180000305175781,77131200.0,11.180000305175781,AME_AIRL
2020-07-10,11.949999809265137,10.979999542236328,11.0,11.9399995803833,90450800.0,11.9399995803833,AME_AIRL
2020-07-13,12.270000457763672,11.449999809265137,12.130000114440918,11.630000114440918,67580300.0,11.630000114440918,AME_AIRL
2020-07-14,11.84000015258789,11.220000267028809,11.319999694824219,11.569999694824219,49888200.0,11.569999694824219,AME_AIRL
2020-07-15,13.479999542236328,12.210000038146973,12.449999809265137,13.4399995803833,135444400.0,13.4399995803833,AME_AIRL
2020-07-16,13.069999694824219,12.289999961853027,12.800000190734863,12.449999809265137,81514000.0,12.449999809265137,AME_AIRL
2020-07-17,12.600000381469727,11.890000343322754,12.479999542236328,11.90999984741211,67934100.0,11.90999984741211,AME_AIRL
2020-07-20,12.510000228881836,11.350000381469727,11.930000305175781,11.470000267028809,64109600.0,11.470000267028809,AME_AIRL
2020-07-21,11.789999961853027,11.279999732971191,11.569999694824219,11.470000267028809,64509800.0,11.470000267028809,AME_AIRL
2020-07-22,11.670000076293945,11.300000190734863,11.380000114440918,11.359999656677246,42461300.0,11.359999656677246,AME_AIRL
2020-07-23,12.40999984741211,11.010000228881836,11.270000457763672,11.770000457763672,115574800.0,11.770000457763672,AME_AIRL
2020-07-24,11.819999694824219,11.34000015258789,11.670000076293945,11.390000343322754,53761400.0,11.390000343322754,AME_AIRL
2020-07-27,11.789999961853027,11.180000305175781,11.479999542236328,11.390000343322754,69451700.0,11.390000343322754,AME_AIRL
2020-07-28,12.0,11.359999656677246,11.369999885559082,11.770000457763672,62356600.0,11.770000457763672,AME_AIRL
2020-07-29,11.920000076293945,11.300000190734863,11.800000190734863,11.399999618530273,52214600.0,11.399999618530273,AME_AIRL
2020-07-30,11.390000343322754,11.119999885559082,11.220000267028809,11.180000305175781,40525100.0,11.180000305175781,AME_AIRL
2020-07-31,11.25,10.800000190734863,11.15999984741211,11.119999885559082,51691400.0,11.119999885559082,AME_AIRL
2020-08-03,11.239999771118164,10.710000038146973,11.069999694824219,11.079999923706055,48264000.0,11.079999923706055,AME_AIRL
2020-08-04,11.880000114440918,11.15999984741211,11.210000038146973,11.470000267028809,54824400.0,11.470000267028809,AME_AIRL
2020-08-05,12.850000381469727,11.550000190734863,11.84000015258789,12.5600004196167,113130600.0,12.5600004196167,AME_AIRL
2020-08-06,13.289999961853027,12.470000267028809,13.039999961853027,13.039999961853027,131280100.0,13.039999961853027,AME_AIRL
2020-08-07,13.15999984741211,12.579999923706055,12.859999656677246,13.029999732971191,61700700.0,13.029999732971191,AME_AIRL
2020-08-10,14.3100004196167,13.210000038146973,13.289999961853027,14.0,121073900.0,14.0,AME_AIRL
2020-08-11,15.100000381469727,13.550000190734863,15.020000457763672,13.729999542236328,127879300.0,13.729999542236328,AME_AIRL
2020-08-12,14.0600004196167,13.100000381469727,14.029999732971191,13.539999961853027,77379800.0,13.539999961853027,AME_AIRL
2020-08-13,13.899999618530273,13.109999656677246,13.1899995803833,13.300000190734863,47772800.0,13.300000190734863,AME_AIRL
2020-08-14,13.5600004196167,13.010000228881836,13.109999656677246,13.329999923706055,45670200.0,13.329999923706055,AME_AIRL
2020-08-17,13.380000114440918,12.609999656677246,13.319999694824219,12.619999885559082,56206600.0,12.619999885559082,AME_AIRL
2020-08-18,12.880000114440918,12.510000228881836,12.600000381469727,12.600000381469727,33322300.0,12.600000381469727,AME_AIRL
2020-08-19,13.4399995803833,12.579999923706055,12.649999618530273,12.680000305175781,59266500.0,12.680000305175781,AME_AIRL
2020-08-20,12.670000076293945,12.260000228881836,12.380000114440918,12.5,41956600.0,12.5,AME_AIRL
2020-08-21,12.630000114440918,12.09000015258789,12.4399995803833,12.15999984741211,35822900.0,12.15999984741211,AME_AIRL
2020-08-24,13.479999542236328,12.270000457763672,12.4399995803833,13.4399995803833,102685700.0,13.4399995803833,AME_AIRL
2020-08-25,14.020000457763672,12.770000457763672,13.6899995803833,13.140000343322754,79053400.0,13.140000343322754,AME_AIRL
2020-08-26,13.149999618530273,12.699999809265137,13.109999656677246,12.789999961853027,44056800.0,12.789999961853027,AME_AIRL
2020-08-27,14.260000228881836,13.119999885559082,13.430000305175781,13.279999732971191,108835700.0,13.279999732971191,AME_AIRL
2020-08-28,13.630000114440918,13.229999542236328,13.59000015258789,13.59000015258789,54516400.0,13.59000015258789,AME_AIRL
2020-08-31,13.739999771118164,13.050000190734863,13.600000381469727,13.050000190734863,45917200.0,13.050000190734863,AME_AIRL
2020-09-01,13.84000015258789,12.65999984741211,12.859999656677246,13.100000381469727,72849700.0,13.100000381469727,AME_AIRL
2020-09-02,13.34000015258789,12.670000076293945,12.9399995803833,13.229999542236328,58889600.0,13.229999542236328,AME_AIRL
2020-09-03,14.069999694824219,13.029999732971191,13.399999618530273,13.359999656677246,86390800.0,13.359999656677246,AME_AIRL
2020-09-04,13.819999694824219,12.960000038146973,13.649999618530273,13.609999656677246,64937000.0,13.609999656677246,AME_AIRL
2020-09-08,14.15999984741211,13.149999618530273,13.359999656677246,13.630000114440918,72746000.0,13.630000114440918,AME_AIRL
2020-09-09,13.579999923706055,12.800000190734863,13.479999542236328,13.050000190734863,79030200.0,13.050000190734863,AME_AIRL
2020-09-10,13.489999771118164,12.970000267028809,13.210000038146973,13.010000228881836,52318600.0,13.010000228881836,AME_AIRL
2020-09-11,13.079999923706055,12.680000305175781,13.079999923706055,12.949999809265137,43916700.0,12.949999809265137,AME_AIRL
2020-09-14,13.289999961853027,12.899999618530273,13.020000457763672,13.260000228881836,39859100.0,13.260000228881836,AME_AIRL
2020-09-15,13.65999984741211,13.079999923706055,13.270000457763672,13.140000343322754,38958800.0,13.140000343322754,AME_AIRL
2020-09-16,13.960000038146973,12.979999542236328,13.210000038146973,13.800000190734863,75200100.0,13.800000190734863,AME_AIRL
2020-09-17,14.079999923706055,13.359999656677246,13.5,13.630000114440918,50194400.0,13.630000114440918,AME_AIRL
2020-09-18,13.59000015258789,13.029999732971191,13.510000228881836,13.1899995803833,56403600.0,13.1899995803833,AME_AIRL
2020-09-21,12.979999542236328,12.079999923706055,12.819999694824219,12.210000038146973,60604500.0,12.210000038146973,AME_AIRL
2020-09-22,12.5,12.180000305175781,12.300000190734863,12.34000015258789,33013400.0,12.34000015258789,AME_AIRL
2020-09-23,12.739999771118164,11.90999984741211,12.529999732971191,11.930000305175781,45292600.0,11.930000305175781,AME_AIRL
2020-09-24,12.0,11.220000267028809,11.739999771118164,11.770000457763672,49163200.0,11.770000457763672,AME_AIRL
2020-09-25,12.3100004196167,11.710000038146973,11.760000228881836,12.289999961853027,43764000.0,12.289999961853027,AME_AIRL
2020-09-28,13.149999618530273,12.489999771118164,12.739999771118164,12.760000228881836,63558200.0,12.760000228881836,AME_AIRL
2020-09-29,12.65999984741211,12.109999656677246,12.59000015258789,12.25,46994300.0,12.25,AME_AIRL
2020-09-30,12.920000076293945,12.220000267028809,12.319999694824219,12.289999961853027,65428100.0,12.289999961853027,AME_AIRL
2020-10-01,12.770000457763672,12.350000381469727,12.449999809265137,12.579999923706055,48842000.0,12.579999923706055,AME_AIRL
2020-10-02,13.350000381469727,12.0,12.050000190734863,13.0,111883300.0,13.0,AME_AIRL
2020-10-05,13.199999809265137,12.75,13.09000015258789,13.119999885559082,53465500.0,13.119999885559082,AME_AIRL
2020-10-06,13.4399995803833,12.460000038146973,13.279999732971191,12.529999732971191,85252400.0,12.529999732971191,AME_AIRL
2020-10-07,13.180000305175781,12.8100004196167,12.979999542236328,13.069999694824219,61274200.0,13.069999694824219,AME_AIRL
2020-10-08,13.680000305175781,12.729999542236328,13.329999923706055,13.15999984741211,88851700.0,13.15999984741211,AME_AIRL
2020-10-09,13.489999771118164,12.949999809265137,13.25,13.199999809265137,65281000.0,13.199999809265137,AME_AIRL
2020-10-12,13.170000076293945,12.899999618530273,13.140000343322754,12.920000076293945,39852500.0,12.920000076293945,AME_AIRL
2020-10-13,12.640000343322754,12.199999809265137,12.59000015258789,12.220000267028809,63372200.0,12.220000267028809,AME_AIRL
2020-10-14,12.569999694824219,12.289999961853027,12.350000381469727,12.359999656677246,37500000.0,12.359999656677246,AME_AIRL
2020-10-15,12.300000190734863,11.970000267028809,12.220000267028809,12.229999542236328,33776100.0,12.229999542236328,AME_AIRL
2020-10-16,12.5600004196167,12.199999809265137,12.3100004196167,12.460000038146973,32717300.0,12.460000038146973,AME_AIRL
2020-10-19,12.869999885559082,12.449999809265137,12.640000343322754,12.5600004196167,50560700.0,12.5600004196167,AME_AIRL
2020-10-20,13.0,12.59000015258789,12.75,12.800000190734863,46748800.0,12.800000190734863,AME_AIRL
2020-10-21,12.869999885559082,12.550000190734863,12.6899995803833,12.75,37503600.0,12.75,AME_AIRL
2020-10-22,13.289999961853027,12.420000076293945,12.600000381469727,13.149999618530273,90788900.0,13.149999618530273,AME_AIRL
2020-10-23,13.079999923706055,12.420000076293945,13.069999694824219,12.600000381469727,90787900.0,12.600000381469727,AME_AIRL
2020-10-26,12.449999809265137,11.670000076293945,12.390000343322754,11.800000190734863,85349600.0,11.800000190734863,AME_AIRL
2020-10-27,11.789999961853027,11.199999809265137,11.770000457763672,11.229999542236328,65803400.0,11.229999542236328,AME_AIRL
2020-10-28,11.15999984741211,10.630000114440918,10.890000343322754,10.949999809265137,64399800.0,10.949999809265137,AME_AIRL
2020-10-29,11.289999961853027,10.890000343322754,10.960000038146973,11.15999984741211,44070600.0,11.15999984741211,AME_AIRL
2020-10-30,11.420000076293945,10.979999542236328,11.0600004196167,11.279999732971191,51284700.0,11.279999732971191,AME_AIRL
2020-11-02,11.34000015258789,10.869999885559082,11.319999694824219,11.1899995803833,41094500.0,11.1899995803833,AME_AIRL
2020-11-03,11.449999809265137,11.149999618530273,11.34000015258789,11.25,43775200.0,11.25,AME_AIRL
2020-11-04,11.3100004196167,10.930000305175781,11.210000038146973,11.010000228881836,45281300.0,11.010000228881836,AME_AIRL
2020-11-05,11.670000076293945,11.09000015258789,11.119999885559082,11.600000381469727,54890800.0,11.600000381469727,AME_AIRL
2020-11-06,11.510000228881836,11.279999732971191,11.4399995803833,11.460000038146973,36703700.0,11.460000038146973,AME_AIRL
2020-11-09,14.40999984741211,12.75,14.329999923706055,13.199999809265137,231326200.0,13.199999809265137,AME_AIRL
2020-11-10,13.020000457763672,12.34000015258789,12.850000381469727,12.380000114440918,127529300.0,12.380000114440918,AME_AIRL
2020-11-11,12.460000038146973,11.930000305175781,12.399999618530273,12.039999961853027,81359600.0,12.039999961853027,AME_AIRL
2020-11-12,12.229999542236328,11.649999618530273,11.970000267028809,11.739999771118164,75511700.0,11.739999771118164,AME_AIRL
2020-11-13,12.25,11.850000381469727,11.90999984741211,12.239999771118164,56421500.0,12.239999771118164,AME_AIRL
2020-11-16,12.960000038146973,12.40999984741211,12.869999885559082,12.789999961853027,104867800.0,12.789999961853027,AME_AIRL
2020-11-17,12.8100004196167,12.229999542236328,12.479999542236328,12.699999809265137,61956500.0,12.699999809265137,AME_AIRL
2020-11-18,13.359999656677246,12.729999542236328,12.90999984741211,12.739999771118164,99888500.0,12.739999771118164,AME_AIRL
2020-11-19,13.039999961853027,12.630000114440918,12.729999542236328,12.789999961853027,58809400.0,12.789999961853027,AME_AIRL
